,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
6968,6969,6969,6969,6969,20210210,20210209,제사부터 없애라,2606,215,-1
6969,6970,6970,6970,6970,20210210,20210209,시댁가기는 싨고 제주도 놀러가는 거는 좋은 머느리들,2459,1545,-1
6970,6971,6971,6971,6971,20210210,20210209,며느리들 의견은 존중되지 않음 김장철에 집단 감염 보고 충분히 느낌,1802,143,-1
6971,6972,6972,6972,6972,20210210,20210209,보통 친정은 오지말라는데 시댁은 제사해야 한다고 오라더군,28,5,-1
6972,6973,6973,6973,6973,20210210,20210209,이게 기사냐?  며느리들 시댁 싫어해서 얼마나 핑게 좋아? 여기가 북한인가?  가족끼리 신고하게?,1295,633,-1
6973,6974,6974,6974,6974,20210210,20210209,이걸 기사라고?,682,46,-1
6974,6975,6975,6975,6975,20210210,20210209,이나라는 갈등만조장하는구만  아이구야,680,219,-1
6975,6976,6976,6976,6976,20210210,20210209,"며느리이야기만 나오는군. 며느리도 자기 친정이 있을 터인데 친정부모님이 늙고 건강이 좋지 못한경우 그쪽 며느리들이 들여다보지 안하면 욕하고 나뿐 ㄴ이라고 하지 않을까? 글 쓰시는 양반 며느리만 있고 딸은 없는건가?  누구의 며느리는 누구의 딸이 아닌가? 그렇지 않아도 명절이되면 며느리 이야기가 많이 거론되던데 부추기지 맙시다. 며느리는 누군가의 딸이기도 하고 나아가 시어머니가  될 사람이기도 하지!,",3314,638,-1
6976,6977,6977,6977,6977,20210210,20210209,오라고 하는 시어머니나 신고한다는 며느리나 대단하네....며느리들 친정가자면 신고할까? 오지 말라니  다들 여행가더구만..나는 홀로계신 어머니  오지말래는데 5인이상도 아니라 아침일찍  들러서 떡국 같이 먹구 인사드리고 올거다..대한민국 아주머니들 당신들도 언젠가는 시어머니 외할머니 되십니다..,2769,1809,-1
6977,6978,6978,6978,6978,20210210,20210209,셀프 효도다.  가부장제 탈피가 그리 힘드냐?  셀프효도 정착되고 자연의 순리를 따르면 문제없다.    재산을 주든말든  아들손주 주겠지 며느리 이름으로  주나?     노후시다바리는 며느리 몫으로  생각하고?  셀프효도.  사랑받은 자식들에게 효도 받자.,36,2,-1
6978,6979,6979,6979,6979,20210210,20210209,다들 왜 시댁만 얘기하냐고 그러는데 친정은 오라고도 안해 바라지도않아 그리고 놀러가는 사람은 이번에 시댁 안가는 사람이  놀러가는게 아니라 원래 늘 명절마다 여행다니고 노는 사람들이야,187,12,-1
6979,6980,6980,6980,6980,20210210,20210210,국가원수 모독죄  적용해주세요.,2253,94,-1
6980,6981,6981,6981,6981,20210210,20210210,순교하겠다던 그 인간 아니더냐?  어떻게 개가 짖는다고 그걸 다 기사로 써주냐,3612,54,-1
6981,6982,6982,6982,6982,20210210,20210210,걱정마. 판사가 니 편이다.,746,16,-1
6982,6983,6983,6983,6983,20210210,20210210,범죄자들이 살 판 났네 우리 판사님들 배려에~,2533,37,-1
6983,6984,6984,6984,6984,20210210,20210210,개신교는 사회악이다. 악마 그 자체다.,2611,99,-1
6984,6985,6985,6985,6985,20210210,20210210,어? 이 물건 아직 살아있네. 코로나 걸린거 뻥이였나?,536,33,-1
6985,6986,6986,6986,6986,20210210,20210210,교인으로서 좀 너그러운 마음으로 그때 그 경찰관을 이해해주면 안될라나?? 돈이걸려있어그런가...,549,48,-1
6986,6987,6987,6987,6987,20210210,20210210,인권위가 미친거네,1976,54,-1
6987,6988,6988,6988,6988,20210210,20210210,풀어주는게 아니었어,664,39,-1
6988,6989,6989,6989,6989,20210210,20210210,얘는 걸어다니며 숨쉬는 자체가 무기인데 호송중에 수갑채우는 건 잔여지사 아녀? 방금 밥 묵었는데 토나올라고 하네..,1517,53,-1
6989,6990,6990,6990,6990,20210210,20210210,"🫐빤쓰목사 전광훈의 망언  🥖전교조에 성 공유 1만 명 🍄자식 다섯 명 낳지 않으면 감방 가야 🥨민주정부 10년으로 음란인터넷, 니트 늘어 🧭세월호 추도식은 집구석에서 🎀정몽준 아들 두둔 🎁박근혜 연설 듣고 울지 않는 이는 국민 아니야 ♣️문창극 총리 발언은 신앙적 표현",1104,54,-1
6990,6991,6991,6991,6991,20210210,20210210,까는소리 달나라가서 하시고,664,36,-1
6991,6992,6992,6992,6992,20210210,20210210,인권위 참 문제다,1745,37,-1
6992,6993,6993,6993,6993,20210210,20210210,인권위 미친것을 아닌가 ㅋㅋㅋ 수갑도 못채우게해,1578,64,-1
6993,6994,6994,6994,6994,20210210,20210210,이 전대통령은 무슨~~ 깜방간  전대통령은 모든 혜택도 추소 존칭도  쓰지말자 나라 챙피하다!!! 대통령은 국민이  뽑았다.,954,74,-1
6994,6995,6995,6995,6995,20210210,20210210,다시는 병원가지말길~~` 병원가면 또 기사나온다..,186,13,-1
6995,6996,6996,6996,6996,20210210,20210210,진즉 처 넣었어야지... 다리도 멀쩡한 놈이 휠체어는 무슨 ㅜ.ㅜ,2158,51,-1
6996,6997,6997,6997,6997,20210210,20210210,아프지 마시고 형기 꼭 채우고 나오던가 가던가 알아서하시길 바랍니다~~ 아푸지 마세요,824,34,-1
6997,6998,6998,6998,6998,20210210,20210210,박 이 두인간들은 휠체어 타구 다니네,581,55,-1
6998,6999,6999,6999,6999,20210210,20210210,에휴 돈욕심 그리많음 뭐하나... 말년에 감옥이라니 안타깝네요,439,31,-1
6999,7000,7000,7000,7000,20210210,20210210,쓰레기들이 나라를 농단했던 기억이 나는 군요,533,48,-1
7000,7001,7001,7001,7001,20210210,20210210,사지멀쩡한데 왜 다들 휠체어타고 나오냐,1413,30,-1
7001,7002,7002,7002,7002,20210210,20210210,괜찮어.. 그래도 수천억은 챙겼을텐데.. 후손들에게 좋은일 한거죠 머....,558,40,-1
7002,7003,7003,7003,7003,20210210,20210210,말아먹은 100조 토해내라!,1340,42,-1
7003,7004,7004,7004,7004,20210210,20210210,악행을 다하더니,249,32,-1
7004,7005,7005,7005,7005,20210210,20210210,왜케 얼굴이 좋아보이노. 잘 먹는가부네,515,40,-1
7005,7006,7006,7006,7006,20210210,20210210,하여간 할수있는한 별짓들 다하네 몽디로 얼굴을 확~~~ 이런 인간한테 얼마나 억울하게  당한 사람들이 많은지!  절대 사면하면 안된다  이런자는 형기 다 살게해야된다 옥안에서 디지더라도!,1348,55,-1
7006,7007,7007,7007,7007,20210210,20210210,이것들은 하루 차이로 돌아가며 휠체어타고 환자 코스프레하네. 가관이다.,3718,48,-1
7007,7008,7008,7008,7008,20210210,20210210,만기출소  하이소,738,34,-1
7008,7009,7009,7009,7009,20210210,20210210,단군이래 최대의 사기꾼을 보고 있음,28,1,-1
7009,7010,7010,7010,7010,20210210,20210210,어이구 이런 귀한 곳에 누추한분이 어인일로 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,655,31,-1
7010,7011,7011,7011,7011,20210210,20210210,건강하게 죄값 잘 치루세영~,410,32,-1
7011,7012,7012,7012,7012,20210210,20210210,선친 무덤까지 파지그랴 네거티브도정도껏 저질들 ㅉㅉㅉ,771,86,-1
7012,7013,7013,7013,7013,20210210,20210210,대단하다  조작질 공작질 가짜뉴스 투기집단 국정농단 국민의짐 이 떵줄  탔냐 20년전  사과한일을?!!! 꺼져라 언주씨!!!👍,1358,181,-1
7013,7014,7014,7014,7014,20210210,20210210,방역에 거짓말로 응대해놓고.. 뻔뻔하게 부산시장 나오면서.. 쉰소리는..  하긴 뭐.. 이건. 나 국짐당 자격(뻔뻔) 갖췄어요~ 라는 내부용인가?,1197,103,-1
7014,7015,7015,7015,7015,20210210,20210210,당을 4면이나 바꾼 철새가 무슨 할말 있다고. 얼마나 내세울게 없으면 21년전 남의 고거사까지 꺼집어내는 못난이 부끄럽지도 않은가? 대학시절 독재정권에 한번이라도 저항이나 데모대열에 끼었는지 반문하고 싶네. '너 자신을  알라',485,44,-1
7015,7016,7016,7016,7016,20210210,20210210,언주는 5 18에 무엇을  했냐,923,91,-1
7016,7017,7017,7017,7017,20210210,20210210,언주 당신이나 은퇴해!,667,173,-1
7017,7018,7018,7018,7018,20210210,20210210,저런~ 세상물정 모르는 꽃제비 같다. 수준이 딱.... 감탄할 수준이다 ㅎㅎ,465,75,-1
7018,7019,7019,7019,7019,20210210,20210210,몇십년전 젊을때 술판  한번 안벌린 사람있냐? 언주철새는  시베리아로  날아가서   거기서 살아라 국내정치꾼은 못된다  감정이 격하다,1491,288,-1
7019,7020,7020,7020,7020,20210210,20210210,너나 잘 하세요. 하다 하다 별걸다.  이언주의원님 넌 그날 무엇했어니! 되게 궁금하다. 아무데도 안나가고 집에서 묵념 아님 하루종일 울고 있어니? 하여간 국민의짐은 달라! 본인들 뻔뻔함은 안중에도 없는 팔염치당! 사이비교회와 언론 검찰 판사와 짝짝꿍 한것아닌가 싶어 정신세계가 참으로 멍청해!  문정권보다 더 잘해서 국민들로 부터 지지을 얻어 정권을 찾을라고 생각해야지 국민을 힘들게해서 현정권 지지도 추락시켜 다시 정권 잡게 이양반들아 멍청한 국민들 아니야 깨어있는위대한 민주시민을 가진 대한민국이야 정신차려! 이런식이면 한표도아까워,1333,162,-1
7020,7021,7021,7021,7021,20210210,20210210,철새에서 물귀신으로 변신하는 중인가?,1593,88,-1
7021,7022,7022,7022,7022,20210210,20210210,할일 되게 없구나,294,66,-1
7022,7023,7023,7023,7023,20210210,20210210,언제적 이야기고??????????????????,318,81,-1
7023,7024,7024,7024,7024,20210210,20210210,이런 똥이 아직도 설치네 ㅋㅋ,717,91,-1
7024,7025,7025,7025,7025,20210210,20210210,너나 은퇴하세요. 보기 싫은 얼굴이네요~,1808,169,-1
7025,7026,7026,7026,7026,20210210,20210210,성추행 주씨는 물렀거라,235,50,-1
7026,7027,7027,7027,7027,20210210,20210210,서울에서는 이미 기울은듯...,411,106,-1
7027,7028,7028,7028,7028,20210210,20210210,어누 매체는 박영선이 23프로 나오던데.. 통계가 믿을수가 없단말이야....깨시민들이 조중동 등 보수 매체에 현혹되지 안하야할텐데....,710,121,-1
7028,7029,7029,7029,7029,20210210,20210210,누가 나경원을 34%나 찍냐 ㅎㅎㅎㅎ,232,19,-1
7029,7030,7030,7030,7030,20210210,20210210,나갱원  좀 그만 나와라....보기싫다.   지긋지긋....,1462,106,-1
7030,7031,7031,7031,7031,20210210,20210210,박영선 장관님 서울시장 응원합니다,1279,421,-1
7031,7032,7032,7032,7032,20210210,20210210,박영선이인간도문빠들과똑같은인간이다 문재인정권에하수인으로서 나라경제망가뜨리고법치무너뜨린데 일조한인간이지이인간시장되면 서울더망가진다,5,5,-1
7032,7033,7033,7033,7033,20210210,20210210,안철수님  주관대로  쭉  밀고  가세요 화이팅,420,252,-1
7033,7034,7034,7034,7034,20210210,20210210,서울은 박영선이다...,837,343,-1
7034,7035,7035,7035,7035,20210210,20210210,국민밉상녀 나씨,1131,132,-1
7035,7036,7036,7036,7036,20210210,20210210,기레기들이 고무줄 잣데 지지율 갖고 장난쳐도  서울시장 당선은  박영선 이다  👍,1282,414,-1
7036,7037,7037,7037,7037,20210210,20210210,안철수가 야권 전체에서 1위하는 여론조사가 계속 나오는건 제1야당에겐 정말 짜증나는 상황이죠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,706,43,-1
7037,7038,7038,7038,7038,20210210,20210210,철수 또 3등하겠네^^,6,1,-1
7038,7039,7039,7039,7039,20210210,20210210,시간은 박영선 편이 될 듯....,682,230,-1
7039,7040,7040,7040,7040,20210210,20210210,능력도 없는 박영선 뽑고 그 결과는 서울 몫이다 !  아직도 정신 못차리는 개돼지들 !!!!.   리얼미터 구성원들 두루킹 같은 것들이네 !!!  정권 바끼면  모두 감옥행이다 !!!!,5,4,-1
7040,7041,7041,7041,7041,20210210,20210210,믿을 수 없습니다. 수구 기득권 적폐 후보들의 지지율이 어찌 30%나 됩니까!,5,1,-1
7041,7042,7042,7042,7042,20210210,20210210,서울시장 선거 결국 박영선이 될거 같다 솔직히 국민의힘 후보들 총선 떨어진 탈락자들 아닌가 국민의힘 후보들 서울시장 나온 인간들 다 서울에서 총선 떨어진 자들이고 흑역사 남긴 자들이잖아 하나는 급식 하나는 국회난장판 역대급으로 망한 총선에 서울시장 우루루 나온거지 비전도 없고 공약도 급조한 티나고 극우성향만 강조하지 솔직히 이자들 면면보면 무상급식 삽질하다 흑역사 남기고 물러난 오세훈에 국회 때려부수고 태극기 선동질에 자녀비리 나경원에 오신환 까지 다 총선 떨어진 자들이자나 거기다 대통령병 걸린 안철수 까지 가관이다 가관!!!,3398,323,-1
7042,7043,7043,7043,7043,20210210,20210210,결국 서울시민들이 현명한 선택을 하실것 설마 국짐후보 선택하시지는 않으실것,2766,284,-1
7043,7044,7044,7044,7044,20210210,20210209,국어나 떼고 딴나라 말 배우자...,1978,246,-1
7044,7045,7045,7045,7045,20210210,20210209,"한국말도 제대로 구사 못했죠. 수많은 비문을 남발하는 사람이었죠. 외국어보담 한국말이나 제대로 하시길 바랍니다.  그리고, 요즘 누가 저 무거운 종이로 된 사전을 봅니까? 시대를 못 따라가는 저런 노인이 한국의 지도자였다는 것이 부끄럽네요.  기자들은 저 덜 떨어진 노인을 미화하지 마라.",1948,471,-1
7045,7046,7046,7046,7046,20210210,20210209,아웃겨. 간만에 배꼽찢어지게 웃네 ㅎㅎ 영어연설? 유엔서 ? 기자들이 그리 기사를써대길래 찾아봤더니 ㅎㅎ 환대는 무슨 영어연설 은 무슨 읽는것도 제대로 못하더만  과대광고는 단속하면서 기자들이 하는 과대광고는 단속안하는지,881,178,-1
7046,7047,7047,7047,7047,20210210,20210209,어째  재판  받으면 죄다  휠체어,775,101,-1
7047,7048,7048,7048,7048,20210210,20210209,외국어 연설??? ㅋㅋㅋ 유투브에서 함 봐라...자기도 무슨 말 하는지 몰라 혼자 쪽팔려서 베시시 웃는거...동영상 보고 그게 연설인지 판단해라 미친 기레기야,1308,180,-1
7048,7049,7049,7049,7049,20210210,20210209,사전ㅋㅋㅋ,305,74,-1
7049,7050,7050,7050,7050,20210210,20210209,국어 표현력은 좀 떨어지는듯.,508,194,-1
7050,7051,7051,7051,7051,20210210,20210209,저게  뭔지나  알겠냐,253,114,-1
7051,7052,7052,7052,7052,20210210,20210209,순실이가  시켯겟지  완전 바보던데,843,317,-1
7052,7053,7053,7053,7053,20210210,20210209,아니 무슨 수감 중인 환자가 혈색이 저렇게 좋아?,680,220,-1
7053,7054,7054,7054,7054,20210210,20210209,왜 감옥에 있는지? 너무 자주 나온다. 진짜 공주 처럼  산다. 기가막허,1170,387,-1
7054,7055,7055,7055,7055,20210210,20210209,스페인어사전 ㅋ 그거 배게니?,866,296,-1
7055,7056,7056,7056,7056,20210210,20210209,한글 공부나 하지 무슨ㅋㅋㅋㅋ,2329,271,-1
7056,7057,7057,7057,7057,20210210,20210209,투명 쇼핑백 구하기도 힘들텐데 이 와중에도 쑈를  하는구나,1700,304,-1
7057,7058,7058,7058,7058,20210210,20210209,동정 유발하려고 애쓰지 마라. 나이 70에 저게 '흰머리'냐? 60도 안된 나보다 더 젊어 보이는구만.앞으로 20년은 끄덕없을 듯 하니 너무 걱정 마라.,3847,427,-1
7058,7059,7059,7059,7059,20210210,20210209,스마트폰 하나만 있음 사전이 필요없는데...  아직도 박통시절에서. 못벗어난 늙은 공주님,906,626,-1
7059,7060,7060,7060,7060,20210210,20210209,박근혜 '씨'라고 합시다!,1468,508,-1
7060,7061,7061,7061,7061,20210210,20210210,정신 없는 소리하내...,434,118,-1
7061,7062,7062,7062,7062,20210210,20210210,자칭 보수라는 녀석들은 부끄럽지도 않은가? 남의 나라에 자국의 전시작전권이 있다는 것이?? 무슨 개도국도 아니고 후진국도 아닌 지금의 '대한민국'이 왜 미국에게 질질 끌려다녀야하는가?  이게 동맹인가? 하인인가? 아니면 노예인가??  지금까지 쏟아부은 국방비를 생각해도 이미 충분히 자국을 지킬 수 있는데도 불구하고 능력이 검증되어야 돌려준다???  원래 우리 것인데 전시작전권을 왜 돌려받아야 한단 말인가?  우리나라가 동맹국이 맞긴한거냐?,970,118,-1
7062,7063,7063,7063,7063,20210210,20210210,"전작권은 한국의 고유 권한이다!  한국이 북한에 속국?  뭔~ 개풀뜯어먹는 달나라 얘기고~~  전작권을 한국에 주면 미국과 등질일 없고, 미군이 가만히 있것냐!",1337,187,-1
7063,7064,7064,7064,7064,20210210,20210210,사기치고 있네 미국에 예속시키고 싶다 해라.,1367,170,-1
7064,7065,7065,7065,7065,20210210,20210210,지들 국익따라 이랬다 저랬다 미국놈 믿지말고 소련놈에 속지말라던 옛말이 생각난다,975,93,-1
7065,7066,7066,7066,7066,20210210,20210210,말같지 않은 소리하고 자빠졌네.... 대한민국 알기를 정말 우습게 보고있구나,3195,199,-1
7066,7067,7067,7067,7067,20210210,20210210,"그런 말같지도않은 핑계 대지말고 그냥 넘겨줘라,주한미군 주둔 속셈 이젠 전국민이 다 안다.",1211,170,-1
7067,7068,7068,7068,7068,20210210,20210210,"뭔 소리하는 거냐? 당신은 일반 무기 체계에서 우리가 질거라 생각하나? 당연히 아니겠지.  그럼 핵무기를 먼저 쏘면 어떻게 되냐면. 그건 모두가 공멸이겠지.   대신 미국도 핵무기 움직이는 순간 참여할 수 밖에 없으니. 한국, 일본의 자국민 뿐 아니라, 핵전쟁이 되는 순간  미국까지 핵무기가 날아갈텐데 북한을 가만두겠어?  전작권이 없다고 북한 핵무기 때 가만 있지도 못할테고. 당신이 전작권 회수 반대  목적이 뭐냐? 대 중국 공격을 위한 전초기지로 한국을 쓰면서, 각종 대 중국 무기 배치하겠지.  임마, 그런 건 괌이나 일본에 둬",1824,150,-1
7068,7069,7069,7069,7069,20210210,20210210,그럼 핵과 미사일 지침  풀어  웃기는 넘아.,849,60,-1
7069,7070,7070,7070,7070,20210210,20210210,그래..한반도에 위기가 유지되어야 무기를 팔아먹지,850,93,-1
7070,7071,7071,7071,7071,20210210,20210210,영원히  미국의 지배 하에 있으라는 말씀? 자주국방이 우리의 소원이다.,2004,157,-1
7071,7072,7072,7072,7072,20210210,20210210,이런놈이 사령관했나?,645,127,-1
7072,7073,7073,7073,7073,20210210,20210210,한국에 두번 다시 오지마라. 진드기 같은 미국노마~~,633,213,-1
7073,7074,7074,7074,7074,20210210,20210210,"미친, 닛뽄의 돈을 먹으면 저리되는거야.., 아니면 군수업체의 로비를 받았던지.,.,ㅜㅜ",705,89,-1
7074,7075,7075,7075,7075,20210210,20210210,니미뽕이다 치칫,312,87,-1
7075,7076,7076,7076,7076,20210210,20210210,보수 기레기들 애탄다.... 기사를 읽으면서도 짠하네... ㅋㅋㅋ,1379,81,-1
7076,7077,7077,7077,7077,20210210,20210210,국민당은 참신한 인물로 승부했어야지 기득권과 욕심만 가득해보이는 저들은 같은 당 후보도 물어뜯고 싸우기만 하니 표를 주고싶나,1065,52,-1
7077,7078,7078,7078,7078,20210210,20210210,극우 독재 세력은 이제 한물 갔다.,1025,86,-1
7078,7079,7079,7079,7079,20210210,20210210,오세훈은 도망자 안철수는 갑철수 이걸로 두명은 정리된다,568,156,-1
7079,7080,7080,7080,7080,20210210,20210210,거짓과 선동이 세계최고 野 국민의 짐*2,964,136,-1
7080,7081,7081,7081,7081,20210210,20210210,박영선  자격 충분하다 서울시 행정과  앞으로의 비젼에 대한 노하우도 충분히 장착돼 있다  그 누구보다  빛을 발할 것이다  야권후보엔  누가있냐 사익추구하는 정치야합꾼들만 있지,4840,563,-1
7081,7082,7082,7082,7082,20210210,20210210,바꿔봐야 별거 없다 민주당이 책임지고 서울의 문제점을 개선하라. 임기 1년짜리 시장 바뀌면 혼란스럽고 정치싸움만 하다 끝난다,1932,244,-1
7082,7083,7083,7083,7083,20210210,20210210,빠루들고 설친 나경원~~ 왜 수사 안하고 새월아~네월아~,2737,87,-1
7083,7084,7084,7084,7084,20210210,20210210,기껏 민주당 똥볼찼는데 그자리에 나경원 오세훈??? 종인할배는 엑스맨이 확실합니다,914,46,-1
7084,7085,7085,7085,7085,20210210,20210210,어디 나씨나 오씨 안씨갖고 설래발이야?,1013,123,-1
7085,7086,7086,7086,7086,20210210,20210210,철수하고 독일로 뛰어가라 철수야,527,103,-1
7086,7087,7087,7087,7087,20210210,20210210,국민의힘 도대체 그당 후보가 경쟁력이 있어 보인다고 생각하는것 자체가 오류,1589,78,-1
7087,7088,7088,7088,7088,20210210,20210210,"100% 삼자 대결이지요. 아니면 투표용지 인쇄 후까지 단일화에만 온통 신경을 쓰느라 네거티브 말고는 선거운동할 형편도 아니고. 일단 철수는 철수를 할 수가 없고, 이번에 철수를 하면 완철수가 되니 어쩔 수 없고, 국힘당이 양보는 하고 싶지만 양보하고 나면 시장 후보도 못 내는데 대통 후보를 낼 수도 없을 테니 여기도 막다른 골목이고. 부산도 언주가 양보할 턱이 없고, 언주가 양보하면 언주가 끝인데.",977,38,-1
7088,7089,7089,7089,7089,20210210,20210210,너 같으면 국짐 찍고 싶겠니?,3506,181,-1
7089,7090,7090,7090,7090,20210210,20210210,국민의 힘.적당은 안 뽑는다.,814,101,-1
7090,7091,7091,7091,7091,20210210,20210210,박영선 후보와 대결할 깜들이 없다  다들 보면 국민들한테 봉사할 생각은 없고 어떻게 자리나 차지해볼까는 잔 머리꾼들만 있으니  깜이 되겠냐. 박영선후보처럼 몸으로 뛰며 열정적으로  국민이 진정 필요한게 뭔가  하시라도 쉬지않고 봉사하는 이런사람이  진정 국민이 원하는 시장 후보지요!,2154,239,-1
7091,7092,7092,7092,7092,20210210,20210210,왜 이런쓸데 없는 겁박을 해서 욕을 먹지? 여태까지 협조하고 희생한것이 일반 국민들인데. ㅉㅉㅉ,861,144,-1
7092,7093,7093,7093,7093,20210210,20210210,여태 고발당해서 냈다는 사람 못봤는데 교회만 걷어두 1년치 의료보험은 나오겠다,1899,99,-1
7093,7094,7094,7094,7094,20210210,20210210,"교회 및 주점 같은데에 더 강력히 막고 나서, 가족 모임 제한하면 이해하겠는데,  그쪽은 다 제대로 막지 않고, 가족 모임 제한하는게 정상적인가? 술 과 종교가 가족보다 우선이라니....!",3189,172,-1
7094,7095,7095,7095,7095,20210210,20210210,이제 지치고 싫다.. 숫자놀음에 뻑하면 겁박,1012,326,-1
7095,7096,7096,7096,7096,20210210,20210210,가족들이  모이면 구상권 청구이고 세금도 면제받는 기업같은 교회는  면죄부냐? 대체 이게  어느나라법이냐? 국내선 비행기는 북쩍되도 되고 친인척들   가족들  북 쩍  되면 안되는거냐? 대체 누굴위해통제하고   대체 국민이 정부를 믿을수있게 하는것이  무엇인지 묻고싶다,21,2,-1
7096,7097,7097,7097,7097,20210210,20210210,"만만한 국민에게만 구상권 ㅋㅋ 중국이나 외국엔 찍소리 못하는 문재인 청와대 ㅋㅋ  하는짓이 직장, 사회생활 인정 못받는 찐따가  집에서만 폭력 휘두르는 못난이 같네 ~  진절머리 난다. 문재인 청와대.",1813,1213,-1
7097,7098,7098,7098,7098,20210210,20210210,당연한 말씀,526,374,-1
7098,7099,7099,7099,7099,20210210,20210210,종교예배에서 5인 이상 집합시 구상권 청구가 먼저다,4559,140,-1
7099,7100,7100,7100,7100,20210210,20210210,교회는?,903,105,-1
7100,7101,7101,7101,7101,20210210,20210210,교회나 똑바로막아라,1619,204,-1
7101,7102,7102,7102,7102,20210210,20210210,그러면서 대통부부는 떼거지로 시장 돌아댕기냐,1711,877,-1
7102,7103,7103,7103,7103,20210210,20210210,교회에 이렇게 강력하게 해봐라. 1년에 명절이 몇십번 이냐,2557,185,-1
7103,7104,7104,7104,7104,20210210,20210210,술 마시고 골프장 다니는 인간들 부터 좀 청구해라,984,34,-1
7104,7105,7105,7105,7105,20210210,20210210,"황당하네~ 재수없으면 걸리는 코로나 진즉 해외입국자들 관리잘하지~ 변이바이러스가 지발로 걸어들어 왔나 바이러스 들어오도록 대문할짝열어 놓고 국민들 바이러스에 감염되면 방역비 , 치료비 부담하게 한다고 참 뻔뻔스럽다.",2367,848,-1
7105,7106,7106,7106,7106,20210210,20210210,설에 가족들  모이는데 국민 겁주냐 백화점은 회사는 빠글빠글하다 장난하냐 공산주의냐,940,348,-1
7106,7107,7107,7107,7107,20210210,20210210,그동안 교회 수십 수백 명 발생한 건 구상권 왜 청구 안했어요? 설엔 가족 5인 이상이면 구상권 청구한다면서...,4120,144,-1
7107,7108,7108,7108,7108,20210210,20210210,유흥주점이랑 마스크안쓴 인간들이나 제대로 관리해,741,65,-1
7108,7109,7109,7109,7109,20210210,20210210,교회나 잘하라그래  자영업자 일반 국민들 알아서들 다 잘한다,1171,191,-1
7109,7110,7110,7110,7110,20210210,20210210,이낙연이 자살골 넣고 자빠지자  임종석이 이재명 견제할  친문 구원투수로 나선것  ㅋㅋㅋ,423,91,-1
7110,7111,7111,7111,7111,20210210,20210210,. . . . 이친구  이거  선글라스 쳐쓰구 . .  GP에서 나댈때부터  알아봤음... . . 미필인 친구가  ... ㅎ.. . . . . . . .,382,64,-1
7111,7112,7112,7112,7112,20210210,20210210,종석아! 니가 입을 열면 열수록 문대통령과 민주당  지지율 떨어진다. 우리 국민이 제일 싫어하는게 내부쌈질이거든,18,2,-1
7112,7113,7113,7113,7113,20210210,20210210,임종석씨 스스로 커 나가세요 누구밑에 있다 후광으로 ... 당신네 정치인들한테는 그럴듯 하겠지난 일반시민들은 당신은 그냥 비서실장 입니다 유력대권주자 1위인 이재명과 당신은 동수가 아니라 하수 입니다 정신차리세요,136,26,-1
7113,7114,7114,7114,7114,20210210,20210210,편가르기 노노,168,32,-1
7114,7115,7115,7115,7115,20210210,20210210,임종석씨~이재명 공격하지마시고. 자신만의  긍정적인 커리어를 쌓으세요. 그래야 당신도'빛이 난답니다.,2021,355,-1
7115,7116,7116,7116,7116,20210210,20210210,임종석의 정치적 역량이 이재명급은 아니잖니  어데서 갈라치기 하려드니 기자야,726,182,-1
7116,7117,7117,7117,7117,20210210,20210210,이건 뭐지??? 예전에 노통이 주류에 속하지 못했기 때문에 따돌림을 당하셨듯 이제 대한민국의 주류는 386운동권이라고 임종석씨는 말하고 싶은건가??? 이재명지사가 그 주류에 속하지 못하기 때문에 넌 안돼!!인가??? 우상호의원은 안그런데 이분은 뭐지?? 얼롱이들이 즐겨 하는 갈라치기이지만 교황까지 들먹이는 이유를 모르겠군,958,160,-1
7117,7118,7118,7118,7118,20210210,20210210,나대지 좀 마라 니가  상대할 이재명이  아니다,1213,375,-1
7118,7119,7119,7119,7119,20210210,20210210,이재명을 비난 할수록 임종석은 3류로 전락한다는 사실을 임종석만 모른다.,25,4,-1
7119,7120,7120,7120,7120,20210210,20210210,임종석 고만해라 추하다,831,167,-1
7120,7121,7121,7121,7121,20210210,20210210,찢이 헛소리하니 임종석이 팩트체크 한거지  ㅋㅋ,13,11,-1
7121,7122,7122,7122,7122,20210210,20210210,임종석  대인배로  봤는데   유승민.원희룡과네.... 좋은  대안이  있으면  내놓고   논의하면  될을을 뒤에서  호박씨  까는것도  아니고   탯클이나  거냐... 솔직히  임종석   지금까지  국민을  위해서  고생한거나 실적이  한개라도   있으면  내놔봐라... 이낙연.정세균 임종석    이재명하고  TV토론  한번만해도 한방에  훅  갈것이다...민주당은  이재명 이  있어서 해복한줄  알아라...,14,0,-1
7122,7123,7123,7123,7123,20210210,20210210,임씨..이지사 건들지 마라..,636,236,-1
7123,7124,7124,7124,7124,20210210,20210210,. . . . . 학생때는  안그랬는데... . . 지금은 깊이 없이 촐랑대기만 하네..??. . . . . . .,289,119,-1
7124,7125,7125,7125,7125,20210210,20210210,이지사님 일일이 대응말고 기본소득에 대해 좀더 세부적으로 알리고 국민들의 지지를 이끌어 냄이 어떤지 생각합니다 국민과의 대화와 소통을 바라며,13,1,-1
