,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
6940,6940,20210109,20210109,아직도 북한 기대하는게 있냐 재앙아 ㅋㅋㅋㅋ,208,89,-1
6941,6941,20210109,20210109,참 댓글 수준들보면. ㅉㅉ 머리 없고 생각 없고 그저 나이만 들어가는 모지리들..,5,1,-1
6942,6942,20210109,20210109,완전 뇌세포가 아메바인가! 북한이 폭파시킨 남북연락사무소 기억은 안나나봐? 도대체 이 정권은 북한에 무슨 책을 잡힌거지?,456,145,-1
6943,6943,20210109,20210109,문정부는 오직 북한 김정은에게 충성하는구나 국민들은 다죽어도,253,89,-1
6944,6944,20210109,20210109,주면서 뺨 맞는 짓 그만할 때도 되었는데 이 종부기들은 지칠줄도 몰라. 이 정도면 중병이다. 입원시켜서 격리해야 한다.,251,62,-1
6945,6945,20210109,20210109,남북경협사무소 건물도 폭파하는 저것들과 뭘하겠다는거냐?난 통일부 존재의 의미를 모른다.그저 처 없에 무력통일 또는 북한  스스로 자포지기 흡수통일 대상일뿐이다.대회는 그저 제스처일뿐!!!,254,36,-1
6946,6946,20210109,20210109,북한이 한마디 했다고 바로 화답하는 문재인정부 !!! 국내 민생문제와  잇슈들에 그렇게 해봐라~~~ 도대체 정신이 나가도 한참 나가 정부여~~~ 오직 북한에만 관심있스~~~~ 에익 ! 퇴 퇴 퇴 !!!,255,80,-1
6947,6947,20210109,20210109,평화통일로 가는 길이 멀고 험해두 가야만 할 길입니다 정부와 통일부 응원합니다,10,1,-1
6948,6948,20210109,20210109,문통 또시작이내...월북해라!!  코로나로 힘든  당신 조국 대한민국국민들좀  챙겨라!  나라법은 무시하면서 뺨때리는 북한과의 합의는 지키겠다?  가서 북한총리나 해라.,5,0,-1
6949,6949,20210109,20210109,우리는 남북합의서 어긴적 없다.  매번 당하기만 했을뿐.  계몽군주를 떠받드는 문재앙덕분에~^^,370,114,-1
6950,6950,20210109,20210109,나라빛이 얼마인데 또 퍼줄 생각을 하는구나,212,45,-1
6951,6951,20210109,20210109,고정간첩 이인영은 김정은 지령에 충실하기위해   남한 인민들을 대상으로 사기극을 펼치고 있다우ᆢ,36,8,-1
6952,6952,20210109,20210109,친북 진보가 또 망나니 짓하려고 또라이,184,71,-1
6953,6953,20210109,20210109,ㅋㅋㅋ 이제야 정은이가 교지을 내렸네그려 얼씨구나 받아먹는 통일부 없애버리거라,236,64,-1
6954,6954,20210109,20210109,통일부가  대한민국을 위한  부서가 아니고 오로지 북한을  추종하는 부서로 몇년전부터 되어버렸네...,452,147,-1
6955,6955,20210109,20210109,문죄인이 정은이에게서 비밀 지령이라도 받았나?,133,76,-1
6956,6956,20210109,20210109,인영이만 부칸으로 가면 된다.,162,47,-1
6957,6957,20210109,20210109,다신 민주당 표안줌,5,3,-1
6958,6958,20210109,20210109,몇백억들여 지어놓은 남북연락사무소 폭파시키더니 이젠 문죄인과 이인영을 인질로 잡아가거라~,223,61,-1
6959,6959,20210109,20210109,통일부랑 여가부만 없애도 그돈으로 전국민 재난지원금 가능함 성인지예산에 30조를 쳐쓰는데 어휴,353,85,-1
6960,6960,20210109,20210109,"""병원비 걱정 ... "" ???? 뭔 소리 하는거냐~~~ 지금껏 치료비 전부 나라에서 부담하고 있는데☆☆☆",1816,20,-1
6961,6961,20210109,20210109,동부구치소로 보내자,427,15,-1
6962,6962,20210109,20210109,구상권 꼭 청구하세요~,616,14,-1
6963,6963,20210109,20210109,구상권 청구 하세요,512,7,-1
6964,6964,20210109,20210109,십일조파 행동대원 일수도...,447,49,-1
6965,6965,20210109,20210109,이제는 벌금을 걱정할 단계! 니들이 그단계로 직접간거야!,456,7,-1
6966,6966,20210109,20210109,얼마나 퍼트릴려고 싸돌아 다니냐  구치소 독방에 가두세요,520,16,-1
6967,6967,20210109,20210109,이건 느낌이 사이비 교회 같은데.....,1304,40,-1
6968,6968,20210109,20210109,구상권 청구 확실하게 해주세요,792,14,-1
6969,6969,20210109,20210109,30대라는게 믿기지않네ㅋㅋ나이 어디로먹음ㅋ,743,9,-1
6970,6970,20210109,20210108,국짐당  이런 기사 좀 읽어 봐요 한글이라 못 읽는건가?,1091,50,-1
6971,6971,20210109,20210108,난 참 웃긴게 기레기들과 야당은 다른나라들 백신 구매해서 접종이 제대로 진행도 안됐는데도 우리나라가 백신 구매에 손 놓고 국민들 죽일거냐며 난리다.  그 백신이 부작용이 많으면 본인들이 책임지냐? 전혀~~ 오히려 또 정부 공격하는데 이용해먹겠지.  하여튼 우리나라에 제일 도움 안되고 방해만 되는 제1순위가 현야당과 기레기들이다.,3792,83,-1
6972,6972,20210109,20210108,어제 국짐당 의원님들 정총리님과 정은경질병관리청장한테 방역실패책임지고 사과하라고 난리치던데  이뉴스보고도 그런 소리가 나옵니까,2367,65,-1
6973,6973,20210109,20210108,지금 정부방역단체 욕하는 사람들 이런 기사는 안보시나요?,1143,47,-1
6974,6974,20210109,20210108,미국은 코로나 감염자 1억명을 돌파할것이다! 주 원인은  민주주의 이름하에 방종 타락 영적인 지도자들 목사들 타락이 그 주 원인에 있다!,492,24,-1
6975,6975,20210109,20210108,"다른 나라 백신접종에 따르는 혼란,을 잘 분석해서 우리나라는 접종시작. 하자는데  백신후진국이라고 비난만 하는 국짐당과 조중동.",2758,85,-1
6976,6976,20210109,20210108,국짐들 방역 욕하지말고 미국으로 이민좀가라,1128,42,-1
6977,6977,20210109,20210108,트럼프 단순무식 고집불통이   백신만 나오면 다 되는줄 알고  방역무시해서 무더기 확산 시켜놓고  백신만 돈으로 확보하고선  접종계획까지는 생각도 못하니 더 난장판이구나,570,10,-1
6978,6978,20210109,20210108,"백신 너무 믿지 마라...   1년도 안되서 만든 백신이다.  효과도 3개월이고, 몇번을 더 맞아야 될지도 모르고,,  지금 나온 백신으로는 절대로 코로나 안 줄어든다...",554,48,-1
6979,6979,20210109,20210108,우리나라가 킬방역이라 한사람은 이 글을 보고있나?,832,30,-1
6980,6980,20210109,20210108,"국짐당 여러분.. 세계일류 우상하시는 미국과,일본이 저런 상황인데 당신들은 현정부와 의료인에 노고는 다 어디가고 비난만 합니까?  당신들 정권때 사스때 당신들 조치 생각 안남니까? 고작 낙타고기 먹지말라 했던..  당신들 수준이 그랬습니다.",4184,113,-1
6981,6981,20210109,20210109,미친.. 부전선거 다 알고 있는데 한국 언론하고는,13,2,-1
6982,6982,20210109,20210109,너그들이 무슨 죄냐  너희들 세뇌시킨  미디어가 사탄이지,197,17,-1
6983,6983,20210109,20210109,가장 무식하고 이기적이지 또람프 같으니라고,354,95,-1
6984,6984,20210109,20210109,태극부대 낡은구김당의 부정선거주장을 배웠나??? 한국 수꼴 유튜브로  많이 링크해 받던 말인데...  부정? 부재자투표 반대? 중국개입? 러시아개입? 광화문 워싱턴으로? 의회로 국회로?  태극부대의 부정선거 선동을 미쿡이 따라 한듯?????,483,94,-1
6985,6985,20210109,20210109,부정선거로 뽑힌  바이든이라고 미국소문자자한데 한국은 바이든편인가보다.,13,3,-1
6986,6986,20210109,20210109,트럼프는 공화국에 가장 위험한 대통령이다. 미국의 공화당은 트럼프를 대통령 후보로 내놓았다는 사실에 반성해야 한다.,716,140,-1
6987,6987,20210109,20210109,박수칠때 떠나지 박수는 안치겠지만,87,18,-1
6988,6988,20210109,20210109,한국에도있다    골치아프다     그의 지지자들은      더   정신이나가서  미쳐잇는것같다     더골치아프다   대화1도안되고    옹호만하고   들으려하질않는다    예전에  국짐당을 보고있는듯하다,900,406,-1
6989,6989,20210109,20210109,솔직히 트럼프 당신한테 남북관계는 풀어줄 거라는 일말의 기대도 있었고 노벨평화상도 넘겨줘도 그리만 된다면 괜찮다 생각한 시절 빼고는 최악의 미국 대통령이긴 했음.,969,96,-1
6990,6990,20210109,20210109,부정선거 주범 바이든은 대통령이 될 수 없다,11,2,-1
6991,6991,20210109,20210109,정부는  사정의  칼을 높이 들어라 이시대에  가장 부패한  금융 기관 연기금. 금융감독기관  간에. 유착  금품수수 등  철저히 수사해서 엄벌에 처하고난 다음 시스템   정비해서  공매도  재개해도늦지않다 지금 공매도  주가조작 방지에대한 아무리 촣은  시스템을  도입해도 결국 저 기득권 세력에  의해  무형지물 된다 조직폭력배 보다  더한  이들이다 원천적  뼈를깍아  일제 소탕 작전 하라 주가조작  포상제도는 금감윈에 접수되면 접수되지않거나  관련기관  내부고발자는 불이익 받아 퇴출된다  제보자 포상제도는 아예 무용지물이다,392,3,-1
6992,6992,20210109,20210109,주택 공매도하면 집값 잡히겠다.,312,3,-1
6993,6993,20210109,20210109,"공매도 기울어진 운동장이 아니라 개인에게 후기입니다, 과김히 폐지해야 합니다. 도독놈들 득세하게 만드는 못된 제도입니다. 반드시 없애야 합니다",397,9,-1
6994,6994,20210109,20210109,"언제부터 기관,  외국인이 거품걱정.  참나 웃기지도 않네.  지들 돈벌기 힘드니까  걱정하는척",604,1,-1
6995,6995,20210109,20210109,주식은 폭등을 하던 폭락을 하던 공매도는 없어야 한다. 그래야 모든 돈이 주식 시장안에서 움직이게 된다. 너무 많이 풀린 돈이 다른 사장으로 흘러 가면 쓸데 없는 인플레이션이 커진다. 대표적인게 주택시장 과열이다. 주식시장은 과열되어도 상대적으로 긍정적 효과가 크다. 자본주의는 그러하다.,433,17,-1
6996,6996,20210109,20210109,개미들 등골 빨아 외국 투기자본 배불려주고 떡고물 뜯어 먹는 금융 매국노들이 온갖 미사여구로 만든게 공매도 제도이다.. 영원히 폐지해야 국내 기업도 살고 개미들도 산다.!,678,6,-1
6997,6997,20210109,20210109,적정가격을 유지하는 순기능 공매도 외국인 기관  만하는게 아니라 개미도 똑같은  조건에서 시행하게 해달라. 일반투자자는 다들 아는데 왜  시행하는지 알수가 없네.,213,9,-1
6998,6998,20210109,20210109,외국인이나 기관이나 불법공매도를 일삼는데 이를 방지할 시스템도 구축하지도 않고  무슨 재개를 한다는 거냐?,485,5,-1
6999,6999,20210109,20210109,"현정부가 줄기차게 부르짖는 공정에 부합한지,  주식도 가지고 있지 않으면서 매도주문을 넣는것은 봉이김선달이 대동강 강물파는것보다 더한 사기입니다",1035,13,-1
7000,7000,20210109,20210109,외인 기관이 없는 주식으로  주가 떨어뜨리고 차익보는게 거품을 빼는건가? 진짜 이해할수가없네 지들 차익 챙기는걸 왜 순기능으로 포장을하지? 답답해 미치겠네..... 지금도 충분히 잘돌아가잖나. 주식이 3000포인트인게 거품인거야? 우리나라 주식은 2000포인트대가 맞는거야? 뭣문가란것들이 말도안되는 진단이니 기업평가니 하는것 보면 진짜....에혀.....,926,8,-1
7001,7001,20210109,20210109,공매도는 폐지가 답이다,325,15,-1
7002,7002,20210109,20210109,공매도 때문에 그동안 손해보다 이제 좀 살거같은데. . 지금이 고점이라고 하는 시점에 공매도까지 시작되면 결과는 뻔하지않은가?  그냥 지금 그대로 놔둬주시길  개인투자자들 배려는 전혀없으신듯. .,287,12,-1
7003,7003,20210109,20210109,당장 불법 공매도 영원히 금지하라    공매도 금지하니 코스피 3000넘는거 안보이냐?  무능한 적폐  정부야,323,126,-1
7004,7004,20210109,20210109,"공매도가 있어야 개미들을 상대할텐데 없으니 더군다나 세력화된 개미들에게 ""작전""이 먹혀들지를 않지...더이상 외국인과 증권회사, 기관들에게 공매도라는 그들만의 무기를 줘선 안된다. 전세계에서 가장 저평가된 한국증시 이제 겨우 정상화되고 있다.",625,6,-1
7005,7005,20210109,20210109,적정가격? 순기능? 우리 기업들은 커져가는데 20년간 박스피 부터 설명해 보시던가?,298,5,-1
7006,7006,20210109,20210109,주식을 빌려다 파는 것도 모자라 없는 주식을 매도할 수 있는 우리나라의 공매도 제도는 반드시 철폐되어야 한다.,520,12,-1
7007,7007,20210109,20210109,각자 알아서 하겠지...,67,4,-1
7008,7008,20210109,20210109,숏에 배팅했나보네... 곱버스가면 비슷한 생각하다 깡통찬애들 널려있다.,127,6,-1
7009,7009,20210109,20210109,인버스 샀나,165,3,-1
7010,7010,20210109,20210109,바보도 그런소린 한다 돈이 몰려서 거품 끼면 서  오르면  당연히 내려 가는거지 언제    언제내러가냐고 3월  6월,138,19,-1
7011,7011,20210109,20210109,조심해서 나쁠건 없습니다  쓴소리를 더 귀담아 들어야죠  그런데 이런 기회는 일생에 한두번 올까말까하니 놓칠수도 없는거니 조심하되 너무 위축되지는 맙시다,476,9,-1
7012,7012,20210109,20210109,2021년 크리스마스도 다가오고 있지.,153,5,-1
7013,7013,20210109,20210109,🍋인생대통령  문재인때 최초인 사건  ♈oecd  경제성장률 세계1위최초 ♈코로나 방역 세계 1위 🌰 코스피3000이상 최초 🌰 3050클럽진입 최초 🌰박근혜블랙리스트  봉준호 아카데미상 1위(4관왕 ) 🌰 BTS  빌보드 1위 🌰국가부도위험 최저최초 🌰 평창동계올림픽 최초대통령  🌰원화의 위상이 기축통화인 달러보다 상승최초 🌰경상수지 흑자 역대3번째 수치 🌰언론자유지수 역대최대 🌰외환보유액  역대 최다최초,2076,490,-1
7014,7014,20210109,20210109,이분은 코스피2000일때도 이런말을 해댔다 누구나 다  정상적인 경제전문가라면 그런말정도하지 그러나 증시가 정상대로 가는것이 아니다 그냥 펜더멘탈로 가고자한대로 가는거라 대출이 무한정으로 잘되니 무한정으로 올린다 부동산도 무한정폭등,381,24,-1
7015,7015,20210109,20210109,미국은 버블? 우리는?  🐕  소리좀 그만,89,19,-1
7016,7016,20210109,20210109,기레기가ㅡ기사 제목으러 기레기 했네,242,10,-1
7017,7017,20210109,20210109,매경의 희망사항이겠죠,147,46,-1
7018,7018,20210109,20210109,나도 중도층이라고 생각하는데 민주당은 아니다,196,104,-1
7019,7019,20210109,20210109,어벙이 정권은 대깨문들 하고만 소통하니 당연한 결과 아닌가? 대깨들은 문어다리만 빨고 있고~,297,150,-1
7020,7020,20210109,20210109,문빠와 일베 모조리 분리수거해야할 쓰레기들,3,1,-1
7021,7021,20210109,20210109,문정권은 실채는 없고   행사정권 보여주이식정권  편가르기정권 입으로하는정권 진정성이 없는정권 역대최악 정권이다,411,265,-1
7022,7022,20210109,20210109,탓 할거라 얘기했는데 추미애가 딱 말하네 동부구치소 이명박 탓 할거라고 말했는데  딱 말하네 신천지 이만희 보수집회 전광훈 동부구치소 이명박 참으로 대단한 이정부 남 탓 대마왕 정말 무지 위선 내로남불 극치 윤석열처럼 이제 질병본부만 팽당하면 끝이네,276,133,-1
7023,7023,20210109,20210109,"쓰레기글 좀  그만   싸질러라,  코로나땀시  아우성인디  지지율이  의미가  있노??,??  그와중에   주식시장  빵빵하던데^^     코로나  잡아가는게  기적이다   기더기야   ㅉㅉ   허기사  살풀이해야되는데   트집  안잡으면   혓바닥에   가시가  돋겄지.",4,0,-1
7024,7024,20210109,20210109,얼마나 무능하면 90%에서 30%로 추락하나?,3,1,-1
7025,7025,20210109,20210109,맨날 전정권 탓만하는 해괴한 정권,284,137,-1
7026,7026,20210109,20210109,티비틀면 씹어대 포털은 맨날 부정적인 기사만 링크되서 올라와...,148,20,-1
7027,7027,20210109,20210109,개소리마라  매경..,602,105,-1
7028,7028,20210109,20210109,이렇게 무능하기도 힘들겠다. 내인생4년이  이렇게 허무하게 흘러갔네.,3,0,-1
7029,7029,20210109,20210109,"부동산 가격 폭등시키고 서민들 6평짜리 구치소에 가두고 일자리 죄다 폭망시켜놓는게 매국에 가까울까 아님 애국에 가까울까...  아니 어딜봐서 이딴걸 지지하라고 강요하는 거지, 대깨문들은??  사생팬 대깨문들, 느그들이나 팬목질하세요...  나라 망치는 일등공신 앉혀서 대통령 자리 더럽히지 말고",304,185,-1
7030,7030,20210109,20210109,"인사청문하나마나 부동산 정책 실패 性미래당 이미지 북한 시녀... 검찰 개혁 미완, 미숙 수도이전 이낙연, 김태년 억지...",211,77,-1
7031,7031,20210109,20210109,"이명박, 박근혜 정권 때 일반적인 국민들이 피곤함을 느꼈냐?  절대 아니었다.  반면 문재인 정권은 지긋지긋할 정도로 피곤하다.",4,0,-1
7032,7032,20210109,20210109,기레기 니들 바람이겠지- 팩트를 써 소설을 쓰지 말고,212,89,-1
7033,7033,20210109,20210109,"5천년 역사상 가장 무능정권 문재앙과 민주당  업적  1.친노조 실업주도성장으로 수백만개 일자리와 알바직 없애고 천문학적 각종지원세금 낭비  2,친문과 대깨문외의 여론무시와 극한의 분열정치 조장  3.공정,정의는 비정규직의 정규직화,조*,윤*향,의대생 앞에선 내팽겨쳐짐  4.부동산,세금 폭등  5.수시,학종,로스쿨,의전원,사시폐지,집값폭등등 서민사다리만 정확히 골라 없앰  6.한번도 경험하지 못한 나라를 만드심  7.유능한 인재등용보다는 임기내내 친문인사만 등용한 인사실패  8.차라리 그네와 순실이가  백번 나았음을 느끼게 해 줌",386,308,-1
7034,7034,20210109,20210109,"그간  쇼쇼쇼에 놀아난 국민들도  이제  그 실체를 직시하게 된 거다  코로나 아니었으면   무능하면서 올바르지도 못한  정권을 더 많은 국민이 좀 더 일찍 심판할 수 있었는데 코로나가 덮어줬고  그 결과 180석까지 챙겼지만  그게 오히려 독,   무능 한심을 낱낱이 잘 보여주고 있다  이나라를 뭐하나 성장시키긴 커녕  끝없이 퇴보시킨 문제인 정권  박근혜보다 더 박근혜스런 문제인 정권  최악 추악의 정권으로 역사에 기록될 거다",399,280,-1
7035,7035,20210110,20210110,저 교회도 전광훈 사주받고 무시하는건가?사이비가 따로 업ㅂ구만.,1786,104,-1
7036,7036,20210110,20210110,가는사람들도 징힌다,2184,43,-1
7037,7037,20210110,20210110,교회 정신 못 차린다 신천지와 한국사회를 바라본 NYT는 코로나19 사태를 통해 ‘이단 종교’라는 한국사회의 해묵은 문제가 수면 위로 드러났다고 결론 내렸다. 그리고 잦은 이단 출몰의 배경에는 지난 세기 전쟁과 빈곤 등을 거치며 선지자의 출현을 갈망한 한국의 독특한 역사가 자리잡고 있다고 분석했다 동감한다 한국교회 역시 독특한 구조다 외국 교회들과는 다른 대형교회의 발전 과젓이 암튼 신천지와  비슷한 맥락으로 박정희 찬양으로 만들어진통합당 친박으로 시작된 태극기부대등등처럼 색깔론등은 큰문제다,6355,219,-1
7038,7038,20210110,20210110,정신 못 차렀지.이래놓고 정부탓만~그 탓 같이하는 야당단체들,5819,178,-1
7039,7039,20210110,20210110,불질러 버려야지,1876,132,-1
7040,7040,20210110,20210110,폐쇄  시켜야지,2126,96,-1
7041,7041,20210110,20210110,이넘들은 다 같은편 경상도 개신교 코로나 매국노~~,2467,311,-1
7042,7042,20210110,20210110,교회는 자성의 목소리를 높여라 코로나 초반에 온국민이 신천지 얼마나 원망했냐 지금 보수 목사  교회 위주로 방역 수칙 무시하고 신천지급이란 얘기 나오는 거 당연한거다.,8733,107,-1
7043,7043,20210110,20210110,이런 넘들 때매 부산은 수도권 다음으로 확진자가 많음,2042,93,-1
7044,7044,20210110,20210110,거기 간 1000명 뇌구조를 알고 싶다,2766,102,-1
7045,7045,20210110,20210110,표창장 위조해도 징역 4년인데 이정도는 징역 400년은 때려야 하는거 아닌가요?!,9918,168,-1
7046,7046,20210110,20210110,제발 말 좀 쳐들어라. 돈 못번다고 안달하지말고!,2303,99,-1
7047,7047,20210110,20210110,교회를. 뿌리뽑아야 이나라가잘된다,4236,233,-1
7048,7048,20210110,20210110,이 나라는 기독 종교세력에 의해 망할듯,4408,169,-1
7049,7049,20210110,20210110,교회 = 테러리스트,3279,136,-1
7050,7050,20210110,20210110,하느님곁으로 빨리 올라가세요,2792,57,-1
7051,7051,20210110,20210109,까놓고가짜기사써대는구만  지신있는인간들대통령한번해바라 얼마나잘하나,956,171,-1
7052,7052,20210110,20210109,ㅎㅎㅎ 국짐 해체해야지 만우절 기사도 아니고,1581,156,-1
7053,7053,20210110,20210109,사기 치네,1063,80,-1
7054,7054,20210110,20210109,과자나팔어 개기렉기야,936,112,-1
7055,7055,20210110,20210109,국가는 전염병 책임 없다던 그족속들? 국민 다 죽일 분들이다.. 정신차려라 또 삭제 될라 조심...,1292,50,-1
7056,7056,20210110,20210109,누가 강간당을 찍는다고.,963,118,-1
7057,7057,20210110,20210109,기러기야  일기냐 기사냐 버켓리스트냐 아님 먹사가 시킨거냐,1311,115,-1
7058,7058,20210110,20210109,일안하구 발목만잡어두 지지율올라간다,871,110,-1
7059,7059,20210110,20210109,구라미터ㅋㅋ,772,48,-1
7060,7060,20210110,20210109,만우절이냐? 국민의힘? 단기 기억상실도 아니고. 저것들이 여당이었다면 코로나 사태 극복? 생각만해도 아찔하다. 일본  현 상황이겠지. 냄비 근성도 아니고.,6931,336,-1
7061,7061,20210110,20210109,문당이 싫다지. 닭당이 좋다는게 아닌데.,670,162,-1
7062,7062,20210110,20210109,뭐한게 있다고 구김당이 지지율 1위. 개가웃어요..기자들의 자기주장을 국민여론으로 호도하는 씨레기들,4590,288,-1
7063,7063,20210110,20210109,ㅋㅋㅋ지지율 뒤집혔다구요? 자기들끼리?  ㅋㅋㅋ이걸 믿으라구?,2469,210,-1
7064,7064,20210110,20210109,뭐래니? 이 기레기는?  또 구라미터야. 내일 다른 여론조사 기관이 하면 극과 극으로 달라지는 개판오분전 여론조사. 뭐 기레기야? 남은 건 호남? 재밌니?,2980,191,-1
7065,7065,20210110,20210109,뭔 🐕  소리여,1975,118,-1
7066,7066,20210110,20210109,성폭행 성추행  나오던데  역전이라고   아줌마들  일어나야지  조용하다,818,81,-1
7067,7067,20210110,20210109,서울시장 부산시장 자리만 탐나서  얼띠기들 자극해서 표 얻어보려고 이 비상시국에  되도않는 소리만 하는 것들에게 무슨 나라일을 맡기냐   한심하다,2088,218,-1
7068,7068,20210110,20210110,촬스가 동길이나 만나고 참 볼장다 본기라 급이 그정도 밖에 더되겠는가  종소리 들린기라,341,67,-1
7069,7069,20210110,20210110,"김동길씨, 지하에 함석헌선생님께 물어보고 행동하세요..부끄럽지도 않습니까 당신이 변절자라는것을 느끼고나 있는겁니까? 70년대초 당신 연설을 들으려고 기독교방송 라디오에 귀를 기울이던 그때 그시절 ....군사독재와 싸우던 김동길, 신상초등등 당신들이 변절할줄은 꿈에도 생각못했수다  베어낼 썩은 나무는 당신들 자신이라는것을 언제나 깨달을수 있을른지.... 안철수는 절대로 국힘당애들이랑 통합 어쩌구 하지말고 끝까지 독자노선으로 직행해라 그래서 서울시장 되는지 한번 확인해보고 만약 떨어지면 진짜로 철수해라...집으로",5,0,-1
7070,7070,20210110,20210110,제가 아바탑니까?,265,35,-1
7071,7071,20210110,20210110,김동길이 걸어온길을 되짚어 보면 된다. 여전히 나이값 못하네.,782,184,-1
7072,7072,20210110,20210110,"촬스야, 넌테 도움줄 인간들 좀 만나라,...아무리 없어도 그렇지... 동길이가 뭐냐, 동길이가... 니 미래 모습이잖여 ^^",1080,165,-1
7073,7073,20210110,20210110,제 발등 찍는 도끼,332,65,-1
7074,7074,20210110,20210110,똥길옹!,184,69,-1
7075,7075,20210110,20210110,김동길을 벤다는거지?,500,106,-1
7076,7076,20210110,20210110,입으로는 뭘 못할까...  그 입으로 지금까지 해놓은 게 뭐데?,543,72,-1
7077,7077,20210110,20210110,마라톤 언제해요? 추워서?띨망입니다!,368,55,-1
7078,7078,20210110,20210110,"ㅋ, 지가 썩은 나무인줄도 모르고 태스형, 세상이 왜 이래",1189,143,-1
7079,7079,20210110,20210110,썩은 나무들끼리...,1014,87,-1
7080,7080,20210110,20210110,"""썩은 나무를 벨 시간이 다가왔다"" 라고 ?   안철수 씨! 에~이 무슨 말을 그렇게 모질게 하나? ""썩은 나무를 벨 시간이 다가왔다"" 라니. . . 93세의 김동길을 찿아가서 . . .  물론 다른 뜻으로 한 말이겠지만. . . 그러나 대화상대가 93세의 노인이라면. . . ""썩은 나무를 벨 시간이 다가왔다"" 라는 말에 까딱 잘 못하면 크게 화를 낼 법한 말인데. . .  ""야 ! 이쉐이야! 90넘었다고 날 죽이겠다고"". . . %$#@ *&!@%!!  철수야! 아무리 급해도 찾아갈 사람을 찾아가야지. . .",12,0,-1
7081,7081,20210110,20210110,이제  이  인간만보면  밥맛이  없어짐~~대체  왜  이런  인간이  태어날까?,805,206,-1
7082,7082,20210110,20210110,마라톤에 이어 나무베기도전이냐,1400,65,-1
7083,7083,20210110,20210110,유유상종,359,41,-1
7084,7084,20210110,20210110,안스러운 안철수......안철수가 문제여...철수여야하는디 안철수 잖어요~~~~,405,153,-1
7085,7085,20210110,20210110,본인이 썩은 나무란걸 모르나?????ㅉㅉ,1749,186,-1
7086,7086,20210110,20210110,와 진짜 입이 거칠에 졌네. 진보의 탈을 쓴 보수.. 내가 사람보는 눈 있지. 당신을 한번도 지지한 적 없어.,5,0,-1
7087,7087,20210110,20210110,어르신들 동물도 추위 더욱 다 느껴요  제발 바람 막이라도 해주시고 벼짚도 깔아주심 너무 감사하겠어요..ㅠㅠ,1635,17,-1
7088,7088,20210110,20210110,동물보호법 제발 강하게 해주세요. 지구는 인간만 사는게 아닙니다,1916,106,-1
7089,7089,20210110,20210110,동물보호법 강화 해주세요  독일선진국가  동물법보고  배우자  추운날씨에는  집안에서 따뜻하게 지내도록 하는게  기본인데  기본을 져버리다니  ㅜㅜ  방치  무관심인듯  동물학대맞아요,1520,144,-1
7090,7090,20210110,20210110,눈물난다. 화가난다.,1037,65,-1
7091,7091,20210110,20210110,시골가면 산책이란것도 모른채 쉰 짬밥에 짧은 쇠사슬에 묶여 평생을 보내는 불쌍한 강아지들 너무 많아요ㅠ 못배운 옛날분들...누가 좀 알려줬으면...ㅠ,2809,512,-1
7092,7092,20210110,20210110,법을 강력히 처발 하세요 제발 새명을  애기에요 짐승들은,574,94,-1
7093,7093,20210110,20210110,일단 바람막을 수 있는 개집이 필요하고 바닥에 왕겨 잔뜩 깔아주면 영하 20도 아래로 떨어져도 버팁니다.,700,118,-1
7094,7094,20210110,20210110,여긴 단독주택 단지인데요  조그만 별이라는 강아지를  그 추운 겨울에 방치시켜논  이웃 사람이 생각나네요  개밥은 맨날 얼어있고 물그릇은 비어있고 개와 밥그롯도 꼬질꼬질 줄도 짧고 ..산책은 시켜준 적도 없고 그래도 반갑다고 주인들한테 그리 꼬리를 쳐도 쳐다도 안보던  밥도 잘  안주고 지들 먹고 남은 밥 주던 것 같은데. 동네 사람들이  밥주고 물주고 담요주고..  그 집 이사가던 날  다른 이웃이  우리가 키우면 안될까요?  했는데 안된다고...ㅋㅋㅋㅋ  무슨 교사라 했던 것 같은데 완전 사이코패스  이웃들이 다 욕하던 집...,1674,37,-1
7095,7095,20210110,20210110,생명입니다 ᆢ 추울땐 난방해주던지  실내로 이동해서 추위를 피하게 해주세요 ㅜㅜ    얼어죽어요,1464,46,-1
7096,7096,20210110,20210110,털있는 짐승은 겨울에 바깥에  있어도 괜찮다는 무식한 생각좀 제발 버리자!,2498,289,-1
7097,7097,20210110,20210110,동물학대다.. 가여워,714,46,-1
7098,7098,20210110,20210110,강아지가 얼마나 추웠을런지...  구조해 주신 분들 모두 감사합니다.  근본적으로 쇠사슬에 묶여서 평생 반경 2미터 이상을 벗어날 수 없는 것을  당연시 여기는 문화가 사라졌으면 하는 바람입니다.,2926,97,-1
7099,7099,20210110,20210110,동물보호법을 강화해주세요,1375,91,-1
7100,7100,20210110,20210110,주인을 속옷만 입ㅎㅣ고  밖에 세워둬라!!,1097,118,-1
7101,7101,20210110,20210110,법좀바꾸세요매번선거때만그러지말고,954,44,-1
7102,7102,20210110,20210110,제발 개 목줄 메어 키우지마시고 집안에서 키우세요 그럴자신 없으면 키우지마세요 개가 집지키려고 태어난게아니거든요 대문옆에다 평생 묶어놓고 그게 뭡니까 특히 시골노인들 한집에 기본 한마리씩 밖에다  다 묶어놉니다 하루종일,2107,1127,-1
7103,7103,20210110,20210110,주인이 개는 밖에서 키운다는라는 철칙 인정 그러나  추울 때 담요하나 가져다 줄 상식은 갖자,1658,96,-1
